,Country Name,Country Code,Year,Value
0,Arab World,ARB,1968,25760683041.0857
1,Arab World,ARB,1969,28434203615.4829
2,Arab World,ARB,1970,31385499664.0672
3,Arab World,ARB,1971,36426909888.3928
4,Arab World,ARB,1972,43316056615.4562
5,Arab World,ARB,1973,55018394945.5825
6,Arab World,ARB,1974,105145803084.377
7,Arab World,ARB,1975,116337021938.341
8,Arab World,ARB,1976,144846175400.488
9,Arab World,ARB,1977,167308327683.593
10,Arab World,ARB,1978,183555544342.189
11,Arab World,ARB,1979,248646206367.003
12,Arab World,ARB,1980,338177454717.54
13,Arab World,ARB,1981,348592795413.116
14,Arab World,ARB,1982,324328753765.3
15,Arab World,ARB,1983,303962539723.08
16,Arab World,ARB,1984,307940771858.542
17,Arab World,ARB,1985,303893618415.542
18,Arab World,ARB,1986,289029150639.442
19,Arab World,ARB,1987,312681678329.933
20,Arab World,ARB,1988,307503035642.516
21,Arab World,ARB,1989,322325140494.725
22,Arab World,ARB,1990,446877161735.16
23,Arab World,ARB,1991,439779177865.334
24,Arab World,ARB,1992,471163515479.771
25,Arab World,ARB,1993,476513630620.727
26,Arab World,ARB,1994,487526906267.398
27,Arab World,ARB,1995,523759898278.581
28,Arab World,ARB,1996,578231297757.414
29,Arab World,ARB,1997,613279452463.065
30,Arab World,ARB,1998,591525594008.239
31,Arab World,ARB,1999,643889670873.196
32,Arab World,ARB,2000,735025140326.516
33,Arab World,ARB,2001,723282816391.284
34,Arab World,ARB,2002,729051715403.445
35,Arab World,ARB,2003,823110541440.464
36,Arab World,ARB,2004,963862340520.581
37,Arab World,ARB,2005,1184661549595.13
38,Arab World,ARB,2006,1404113530800.68
39,Arab World,ARB,2007,1637573196970.62
40,Arab World,ARB,2008,2078115659876.48
41,Arab World,ARB,2009,1795819607113.11
42,Arab World,ARB,2010,2109645821948.41
43,Arab World,ARB,2011,2501553648412.73
44,Arab World,ARB,2012,2741238538444.31
45,Arab World,ARB,2013,2839626635836.57
46,Arab World,ARB,2014,2906616435186.9
47,Arab World,ARB,2015,2563301730344.96
48,Arab World,ARB,2016,2504702625568.63
49,Caribbean small states,CSS,1960,2004785088.23708
50,Caribbean small states,CSS,1961,2169733054.3289
51,Caribbean small states,CSS,1962,2289494617.50319
52,Caribbean small states,CSS,1963,2431591781.47075
53,Caribbean small states,CSS,1964,2626895911.88936
54,Caribbean small states,CSS,1965,2828615453.30014
55,Caribbean small states,CSS,1966,3067843648.65076
56,Caribbean small states,CSS,1967,3293145006.66893
57,Caribbean small states,CSS,1968,3274645643.10132
58,Caribbean small states,CSS,1969,3563687634.72661
59,Caribbean small states,CSS,1970,3920853183.53033
60,Caribbean small states,CSS,1971,4262673219.74986
61,Caribbean small states,CSS,1972,4934739944.09331
62,Caribbean small states,CSS,1973,5390816069.08124
63,Caribbean small states,CSS,1974,7007906856.32259
64,Caribbean small states,CSS,1975,8200001223.49872
65,Caribbean small states,CSS,1976,8414807199.18667
66,Caribbean small states,CSS,1977,9783471923.0628
67,Caribbean small states,CSS,1978,9980604018.52617
68,Caribbean small states,CSS,1979,11435129604.5471
69,Caribbean small states,CSS,1980,14028282040.6689
70,Caribbean small states,CSS,1981,15480050142.6008
71,Caribbean small states,CSS,1982,17287146828.8967
72,Caribbean small states,CSS,1983,17450456929.571
73,Caribbean small states,CSS,1984,16436254244.733
74,Caribbean small states,CSS,1985,16161316057.0401
75,Caribbean small states,CSS,1986,14445145769.2853
76,Caribbean small states,CSS,1987,15475346111.2724
77,Caribbean small states,CSS,1988,16399795081.909
78,Caribbean small states,CSS,1989,16631954337.8926
79,Caribbean small states,CSS,1990,17884432804.7622
80,Caribbean small states,CSS,1991,17668489746.0183
81,Caribbean small states,CSS,1992,17396950391.3169
82,Caribbean small states,CSS,1993,18254627213.7717
83,Caribbean small states,CSS,1994,19289605582.54
84,Caribbean small states,CSS,1995,21134854978.4877
85,Caribbean small states,CSS,1996,23041792540.1097
86,Caribbean small states,CSS,1997,25732097913.4072
87,Caribbean small states,CSS,1998,28249856028.3436
88,Caribbean small states,CSS,1999,30022320518.2375
89,Caribbean small states,CSS,2000,32256663837.939
90,Caribbean small states,CSS,2001,33176931053.7493
91,Caribbean small states,CSS,2002,34949444322.9159
92,Caribbean small states,CSS,2003,37500825974.468
93,Caribbean small states,CSS,2004,41178984265.2063
94,Caribbean small states,CSS,2005,46656114031.8673
95,Caribbean small states,CSS,2006,52416498942.5771
96,Caribbean small states,CSS,2007,58371461971.2934
97,Caribbean small states,CSS,2008,66596542818.2652
98,Caribbean small states,CSS,2009,55887477076.4319
99,Caribbean small states,CSS,2010,60945499584.2842
100,Caribbean small states,CSS,2011,66197591876.8357
101,Caribbean small states,CSS,2012,70647852492.6344
102,Caribbean small states,CSS,2013,71284814647.9944
103,Caribbean small states,CSS,2014,71392784816.8765
104,Caribbean small states,CSS,2015,69516216246.9776
105,Caribbean small states,CSS,2016,66707362091.378
106,Central Europe and the Baltics,CEB,1990,256391119869.734
107,Central Europe and the Baltics,CEB,1991,242844938128.091
108,Central Europe and the Baltics,CEB,1992,260069791613.87
109,Central Europe and the Baltics,CEB,1993,274192522357.49
110,Central Europe and the Baltics,CEB,1994,311016433450.634
111,Central Europe and the Baltics,CEB,1995,386483907816.169
112,Central Europe and the Baltics,CEB,1996,412961998506.857
113,Central Europe and the Baltics,CEB,1997,409177928370.546
114,Central Europe and the Baltics,CEB,1998,447675022512.855
115,Central Europe and the Baltics,CEB,1999,434158663027.362
116,Central Europe and the Baltics,CEB,2000,427826438350.621
117,Central Europe and the Baltics,CEB,2001,468434348786.6
118,Central Europe and the Baltics,CEB,2002,527515753116.019
119,Central Europe and the Baltics,CEB,2003,634885340805.817
120,Central Europe and the Baltics,CEB,2004,763009793236.826
121,Central Europe and the Baltics,CEB,2005,886484956908.554
122,Central Europe and the Baltics,CEB,2006,1002687667760.64
123,Central Europe and the Baltics,CEB,2007,1262018642144.73
124,Central Europe and the Baltics,CEB,2008,1524160100132.74
125,Central Europe and the Baltics,CEB,2009,1281584484589.85
126,Central Europe and the Baltics,CEB,2010,1313815361437.81
127,Central Europe and the Baltics,CEB,2011,1446816247840.0
128,Central Europe and the Baltics,CEB,2012,1351348603800.8
129,Central Europe and the Baltics,CEB,2013,1422416711189.95
130,Central Europe and the Baltics,CEB,2014,1463360359358.05
131,Central Europe and the Baltics,CEB,2015,1285572776919.07
132,Central Europe and the Baltics,CEB,2016,1312157690492.89
133,Early-demographic dividend,EAR,1960,152378454683.878
134,Early-demographic dividend,EAR,1961,153311493572.423
135,Early-demographic dividend,EAR,1962,158916755209.822
136,Early-demographic dividend,EAR,1963,168090855529.874
137,Early-demographic dividend,EAR,1964,192550820717.691
138,Early-demographic dividend,EAR,1965,209918435940.819
139,Early-demographic dividend,EAR,1966,207192127927.611
140,Early-demographic dividend,EAR,1967,217434760704.496
141,Early-demographic dividend,EAR,1968,235619309639.936
142,Early-demographic dividend,EAR,1969,263378529355.326
143,Early-demographic dividend,EAR,1970,279193504764.852
144,Early-demographic dividend,EAR,1971,301585808664.471
145,Early-demographic dividend,EAR,1972,331593747605.821
146,Early-demographic dividend,EAR,1973,424413916047.314
147,Early-demographic dividend,EAR,1974,595404849057.397
148,Early-demographic dividend,EAR,1975,639433225164.46
149,Early-demographic dividend,EAR,1976,698259612679.885
150,Early-demographic dividend,EAR,1977,781303040617.689
151,Early-demographic dividend,EAR,1978,864922011213.364
152,Early-demographic dividend,EAR,1979,1051436948147.1
153,Early-demographic dividend,EAR,1980,1295401864990.77
154,Early-demographic dividend,EAR,1981,1447517165740.9
155,Early-demographic dividend,EAR,1982,1379491226141.91
156,Early-demographic dividend,EAR,1983,1392376333198.89
157,Early-demographic dividend,EAR,1984,1372231409900.51
158,Early-demographic dividend,EAR,1985,1405011033226.21
159,Early-demographic dividend,EAR,1986,1425838794352.93
160,Early-demographic dividend,EAR,1987,1436813007738.15
161,Early-demographic dividend,EAR,1988,1545908814609.4
162,Early-demographic dividend,EAR,1989,1579986814759.15
163,Early-demographic dividend,EAR,1990,1819896194901.83
164,Early-demographic dividend,EAR,1991,1928919471259.18
165,Early-demographic dividend,EAR,1992,2116361374325.42
166,Early-demographic dividend,EAR,1993,2322855172109.96
167,Early-demographic dividend,EAR,1994,2432160774435.76
168,Early-demographic dividend,EAR,1995,2482548280990.99
169,Early-demographic dividend,EAR,1996,2709494744622.69
170,Early-demographic dividend,EAR,1997,2893194179712.89
171,Early-demographic dividend,EAR,1998,2846298375892.1
172,Early-demographic dividend,EAR,1999,3019867129834.06
173,Early-demographic dividend,EAR,2000,3275876559584.92
174,Early-demographic dividend,EAR,2001,3235006813827.87
175,Early-demographic dividend,EAR,2002,3144218788340.61
176,Early-demographic dividend,EAR,2003,3516151323703.34
177,Early-demographic dividend,EAR,2004,4090111659563.41
178,Early-demographic dividend,EAR,2005,4767620344026.82
179,Early-demographic dividend,EAR,2006,5462304388463.2
180,Early-demographic dividend,EAR,2007,6488823566895.55
181,Early-demographic dividend,EAR,2008,7317501470600.68
182,Early-demographic dividend,EAR,2009,7045911611995.23
183,Early-demographic dividend,EAR,2010,8514322770067.29
184,Early-demographic dividend,EAR,2011,9564928622914.71
185,Early-demographic dividend,EAR,2012,9974410005994.34
186,Early-demographic dividend,EAR,2013,10160722334942.3
187,Early-demographic dividend,EAR,2014,10529872000158.3
188,Early-demographic dividend,EAR,2015,10194970465551.6
189,Early-demographic dividend,EAR,2016,10401989026722.8
190,East Asia & Pacific,EAS,1960,153611968410.868
191,East Asia & Pacific,EAS,1961,154058410879.326
192,East Asia & Pacific,EAS,1962,157634158384.164
193,East Asia & Pacific,EAS,1963,175902438691.371
194,East Asia & Pacific,EAS,1964,202099658345.593
195,East Asia & Pacific,EAS,1965,225097031930.026
196,East Asia & Pacific,EAS,1966,251654220084.227
197,East Asia & Pacific,EAS,1967,272677391514.359
198,East Asia & Pacific,EAS,1968,300494755214.571
199,East Asia & Pacific,EAS,1969,346159376816.483
200,East Asia & Pacific,EAS,1970,407482340310.948
